make,model,year,mileage,engine_hp,transmission,fuel_type,drivetrain,body_type,exterior_color,interior_color,owner_count,accident_history,seller_type,condition,trim,vehicle_age,mileage_per_year,price,country
Volkswagen,Tiguan,2018,102458,151,Manual,Diesel,FWD,Sedan,Red,Gray,4,No accident,Dealer,Excellent,Base,7,14636.857142857143,13330.19,Germany
Nissan,Sentra,2017,123965,147,Manual,Gasoline,FWD,SUV,Silver,Black,5,Minor,Private,Good,Base,8,15495.625,8325.32,Japan
Ram,3500,2018,81076,245,Manual,Diesel,AWD,Pickup Truck,White,Gray,5,No accident,Dealer,Good,Touring,7,11582.285714285714,22343.77,USA
Dodge,Durango,2017,181962,223,Automatic,Gasoline,FWD,SUV,Silver,Brown,3,No accident,Dealer,Fair,EX,8,22745.25,11208.13,USA
Land Rover,Discovery,2016,37220,371,Manual,Electric,RWD,SUV,Red,Beige,3,No accident,Private,Good,Sport,9,4135.555555555556,37127.33,UK
BMW,5 Series,2015,46991,337,Manual,Diesel,FWD,Sedan,Blue,Black,5,Minor,Dealer,Excellent,Limited,10,4699.1,22361.76,Germany
Porsche,Panamera,2013,112713,479,Manual,Diesel,FWD,Sedan,Black,Brown,5,Major,Dealer,Fair,EX,12,9392.75,19778.69,Germany
Dodge,Durango,2019,126392,183,Manual,Diesel,RWD,Coupe,Gray,Black,5,No accident,Dealer,Good,Touring,6,21065.33333333333,18415.45,USA
Dodge,Charger,2025,500,197,Automatic,Electric,FWD,SUV,Red,Black,1,No accident,Private,Excellent,EX,1,500.0,36758.0,USA
Kia,Forte,2011,242609,100,Manual,Gasoline,FWD,SUV,Blue,Beige,5,No accident,Private,Excellent,Limited,14,17329.214285714286,1500.0,South Korea
BMW,3 Series,2019,53458,316,Automatic,Gasoline,AWD,Sedan,Blue,Beige,3,No accident,Dealer,Excellent,Touring,6,8909.666666666666,35178.86,Germany
Ford,Explorer,2024,24556,167,Manual,Diesel,FWD,SUV,Black,Brown,1,No accident,Dealer,Fair,Sport,1,24556.0,25618.46,USA
Jeep,Grand Cherokee,2013,223907,182,Automatic,Gasoline,AWD,SUV,White,Brown,5,No accident,Dealer,Fair,Sport,12,18658.916666666668,3977.73,USA
BMW,M3,2017,129456,270,Manual,Electric,AWD,Coupe,Black,Brown,5,No accident,Private,Good,Limited,8,16182.0,20755.93,Germany
Ram,1500,2017,53607,211,Manual,Electric,AWD,Pickup Truck,Red,Gray,5,No accident,Dealer,Excellent,Limited,8,6700.875,20319.97,USA
Ford,Escape,2020,82724,202,Manual,Diesel,RWD,Sedan,Red,Brown,1,No accident,Dealer,Excellent,Touring,5,16544.8,20865.23,USA
Ram,3500,2017,142865,172,Automatic,Diesel,FWD,Pickup Truck,Blue,Black,3,No accident,Private,Excellent,LX,8,17858.125,15473.72,USA
Volkswagen,Golf,2013,266540,205,Automatic,Electric,RWD,Sedan,Red,Gray,5,No accident,Dealer,Excellent,Limited,12,22211.666666666668,1500.0,Germany
Dodge,Durango,2014,103661,219,Automatic,Gasoline,FWD,SUV,Silver,Black,5,No accident,Private,Excellent,EX,11,9423.727272727272,12466.05,USA
Chrysler,Pacifica,2025,1789,267,Automatic,Gasoline,FWD,Minivan,Black,Gray,1,No accident,Dealer,Excellent,Sport,1,1789.0,40635.91,USA
Volkswagen,Jetta,2020,96474,135,Automatic,Gasoline,RWD,Hatchback,White,Black,5,No accident,Dealer,Good,Limited,5,19294.8,16160.47,Germany
Volvo,V60,2018,109501,291,Manual,Gasoline,RWD,Wagon,White,Black,3,Minor,Dealer,Excellent,Base,7,15643.0,26764.96,Sweden
Porsche,911,2015,86790,433,Manual,Gasoline,FWD,SUV,Silver,Gray,5,Minor,Dealer,Good,EX,10,8679.0,33167.94,Germany
Hyundai,Sonata,2016,63715,129,Manual,Electric,AWD,Sedan,White,Gray,5,No accident,Dealer,Good,Touring,9,7079.444444444444,9933.59,South Korea
Nissan,Rogue,2012,168305,149,Manual,Diesel,AWD,Sedan,Blue,Beige,5,Minor,Dealer,Good,LX,13,12946.53846153846,1968.14,Japan
Jeep,Cherokee,2017,137826,197,Manual,Gasoline,FWD,SUV,Black,Gray,3,No accident,Dealer,Good,Base,8,17228.25,13799.27,USA
Kia,Forte,2018,77165,90,Manual,Electric,AWD,Sedan,Silver,Beige,4,Minor,Dealer,Good,EX,7,11023.57142857143,9400.37,South Korea
BMW,X3,2012,191398,281,Manual,Gasoline,RWD,Coupe,Black,Black,5,No accident,Dealer,Excellent,LX,13,14722.923076923076,11855.7,Germany
BMW,M3,2016,200354,284,Manual,Gasoline,FWD,Sedan,Gray,Brown,4,No accident,Dealer,Excellent,Base,9,22261.555555555555,19539.11,Germany
Ford,Focus,2019,131714,168,Manual,Diesel,FWD,Pickup Truck,Silver,Black,3,No accident,Dealer,Excellent,Sport,6,21952.33333333333,15773.16,USA
BMW,5 Series,2021,83626,277,Manual,Diesel,FWD,Coupe,Red,Brown,5,No accident,Dealer,Excellent,Limited,4,20906.5,37548.3,Germany
Chevrolet,Silverado,2015,177116,235,Automatic,Diesel,RWD,Pickup Truck,Gray,Beige,5,No accident,Private,Excellent,Limited,10,17711.6,9723.04,USA
Ford,Explorer,2021,43647,207,Manual,Gasoline,FWD,SUV,Blue,Brown,2,No accident,Dealer,Excellent,Touring,4,10911.75,25773.84,USA
Ram,3500,2017,159758,263,Automatic,Gasoline,FWD,Pickup Truck,Red,Beige,1,No accident,Dealer,Excellent,Base,8,19969.75,17365.75,USA
Jeep,Compass,2015,79572,211,Automatic,Gasoline,FWD,SUV,Silver,Black,4,Minor,Dealer,Good,Limited,10,7957.2,12878.27,USA
GMC,Terrain,2020,51814,235,Manual,Electric,RWD,Pickup Truck,Gray,Black,1,Major,Private,Excellent,Base,5,10362.8,20247.42,USA
Honda,Odyssey,2016,123393,135,Automatic,Diesel,FWD,Sedan,Gray,Beige,5,No accident,Private,Excellent,Sport,9,13710.333333333334,8998.4,Japan
Toyota,Highlander,2020,57499,190,Manual,Gasoline,RWD,SUV,Silver,Beige,1,No accident,Private,Excellent,LX,5,11499.8,17471.27,Japan
Honda,Odyssey,2012,272871,136,Automatic,Electric,AWD,Minivan,Gray,Black,5,No accident,Dealer,Excellent,Sport,13,20990.07692307692,1500.0,Japan
Mercedes-Benz,E-Class,2015,102309,318,Automatic,Gasoline,RWD,SUV,Black,Beige,2,No accident,Dealer,Excellent,EX,10,10230.9,26401.58,Germany
Nissan,Pathfinder,2023,26745,128,Automatic,Diesel,FWD,SUV,Gray,Brown,1,No accident,Private,Excellent,Base,2,13372.5,22595.86,Japan
Honda,Pilot,2020,72097,125,Manual,Diesel,RWD,Minivan,Silver,Brown,1,No accident,Dealer,Excellent,Touring,5,14419.4,15643.57,Japan
Chevrolet,Equinox,2018,142719,156,Manual,Diesel,RWD,Coupe,White,Brown,5,No accident,Dealer,Good,Limited,7,20388.42857142857,12204.73,USA
Chrysler,Pacifica,2010,300000,218,Manual,Electric,RWD,Sedan,Red,Black,5,Minor,Dealer,Excellent,Base,15,20000.0,1500.0,USA
Mazda,CX-5,2018,142217,158,Manual,Gasoline,RWD,SUV,Red,Beige,2,Minor,Dealer,Excellent,Limited,7,20316.714285714286,9337.16,Japan
Porsche,Panamera,2021,46954,474,Manual,Diesel,AWD,Coupe,Gray,Beige,2,Minor,Dealer,Good,Limited,4,11738.5,49390.43,Germany
Nissan,Sentra,2021,70635,160,Automatic,Gasoline,AWD,Sedan,White,Brown,1,No accident,Dealer,Good,EX,4,17658.75,17231.54,Japan
Porsche,Panamera,2014,180419,417,Automatic,Gasoline,FWD,Sedan,Red,Black,5,No accident,Dealer,Excellent,Base,11,16401.727272727272,30100.94,Germany
Nissan,Rogue,2014,173193,90,Manual,Diesel,AWD,Pickup Truck,Red,Black,5,No accident,Private,Good,Base,11,15744.818181818182,2342.92,Japan
Nissan,Titan,2020,93177,176,Manual,Diesel,RWD,SUV,Silver,Gray,4,No accident,Private,Good,Touring,5,18635.4,13643.12,Japan
Volkswagen,Jetta,2021,78152,163,Automatic,Electric,AWD,Hatchback,White,Beige,2,Minor,Private,Excellent,Base,4,19538.0,16120.34,Germany
Dodge,Durango,2011,186405,169,Manual,Diesel,AWD,Coupe,Blue,Brown,5,Minor,Private,Good,EX,14,13314.642857142857,3357.85,USA
Land Rover,Discovery,2017,116325,421,Automatic,Electric,RWD,SUV,Red,Brown,3,Minor,Dealer,Excellent,Sport,8,14540.625,33935.95,UK
Dodge,Durango,2018,187519,198,Automatic,Diesel,AWD,Coupe,Gray,Black,2,No accident,Dealer,Excellent,Limited,7,26788.42857142857,12292.44,USA
Volvo,V60,2021,41572,307,Automatic,Diesel,RWD,Wagon,White,Gray,2,No accident,Dealer,Good,Sport,4,10393.0,40501.24,Sweden
Ram,3500,2021,97139,227,Manual,Diesel,RWD,Pickup Truck,Gray,Black,2,No accident,Dealer,Good,Sport,4,24284.75,25282.6,USA
Land Rover,Discovery,2017,89746,454,Automatic,Electric,RWD,SUV,Red,Brown,5,Minor,Dealer,Good,EX,8,11218.25,32793.62,UK
Lexus,ES,2015,213747,271,Automatic,Electric,AWD,Sedan,Black,Gray,5,No accident,Dealer,Excellent,Limited,10,21374.7,16152.92,Japan
Chevrolet,Malibu,2021,94059,144,Manual,Diesel,FWD,Sedan,Silver,Gray,1,Major,Dealer,Excellent,LX,4,23514.75,16503.15,USA
BMW,X3,2013,187025,319,Automatic,Electric,FWD,Coupe,Red,Gray,5,No accident,Private,Excellent,EX,12,15585.416666666666,14485.91,Germany
Kia,Forte,2019,140864,141,Manual,Gasoline,FWD,Sedan,Silver,Brown,2,Minor,Dealer,Good,Touring,6,23477.33333333333,8183.08,South Korea
Lexus,IS,2009,300000,283,Automatic,Gasoline,AWD,Sedan,Red,Beige,5,No accident,Dealer,Fair,Sport,16,18750.0,1942.44,Japan
Chevrolet,Tahoe,2015,161983,216,Automatic,Gasoline,FWD,Sedan,Gray,Gray,5,Minor,Private,Excellent,Base,10,16198.3,9372.04,USA
Kia,Sportage,2015,145458,139,Automatic,Gasoline,AWD,SUV,Blue,Gray,1,Minor,Dealer,Excellent,Limited,10,14545.8,5444.06,South Korea
Volkswagen,Tiguan,2016,130895,242,Automatic,Gasoline,AWD,SUV,Silver,Brown,5,Minor,Private,Excellent,Touring,9,14543.888888888889,10392.4,Germany
Subaru,Impreza,2016,194718,122,Manual,Electric,AWD,Sedan,White,Brown,2,No accident,Dealer,Excellent,LX,9,21635.33333333333,5858.22,Japan
Acura,TLX,2014,266560,291,Manual,Gasoline,AWD,Sedan,Gray,Black,5,No accident,Dealer,Good,Sport,11,24232.727272727272,8813.88,Japan
Toyota,Highlander,2025,3761,191,Automatic,Electric,RWD,Pickup Truck,Gray,Brown,2,No accident,Dealer,Excellent,Base,1,3761.0,27572.65,Japan
Ram,3500,2020,76878,172,Manual,Electric,FWD,Pickup Truck,Blue,Brown,4,No accident,Dealer,Good,Limited,5,15375.6,23005.04,USA
Chevrolet,Camaro,2014,199752,137,Manual,Electric,RWD,Coupe,Silver,Beige,5,No accident,Private,Good,Limited,11,18159.272727272728,4854.39,USA
Acura,RDX,2017,209793,223,Automatic,Electric,RWD,Sedan,Gray,Beige,5,No accident,Private,Good,Sport,8,26224.125,14651.15,Japan
Subaru,Forester,2013,118952,115,Manual,Electric,AWD,SUV,Black,Beige,5,No accident,Dealer,Good,Base,12,9912.666666666666,6222.73,Japan
Land Rover,Defender,2017,105812,414,Automatic,Diesel,AWD,SUV,White,Black,5,Minor,Dealer,Good,Sport,8,13226.5,32299.34,UK
Chrysler,Pacifica,2018,120220,255,Automatic,Gasoline,FWD,Sedan,White,Gray,5,No accident,Dealer,Excellent,EX,7,17174.285714285714,18481.28,USA
Honda,Pilot,2017,198943,113,Automatic,Gasoline,FWD,Sedan,White,Gray,3,Minor,Private,Good,Base,8,24867.875,4044.26,Japan
Jeep,Cherokee,2022,18093,152,Automatic,Electric,FWD,SUV,Silver,Brown,5,No accident,Dealer,Excellent,Limited,3,6031.0,28174.92,USA
GMC,Acadia,2016,199736,271,Automatic,Electric,AWD,SUV,Gray,Beige,3,No accident,Dealer,Good,Sport,9,22192.88888888889,13001.02,USA
Tesla,Model X,2019,112074,377,Automatic,Electric,AWD,SUV,White,Brown,2,No accident,Dealer,Excellent,LX,6,18679.0,37165.47,USA
Honda,CR-V,2020,80539,180,Manual,Diesel,RWD,SUV,Red,Black,5,No accident,Private,Excellent,LX,5,16107.8,16100.49,Japan
Ram,2500,2016,167943,222,Manual,Diesel,AWD,Pickup Truck,Blue,Beige,5,Major,Dealer,Fair,LX,9,18660.33333333333,8834.18,USA
Volkswagen,Atlas,2019,43276,156,Manual,Diesel,RWD,Hatchback,Silver,Brown,3,No accident,Dealer,Good,Base,6,7212.666666666667,16731.56,Germany
Nissan,Rogue,2012,188174,153,Automatic,Gasoline,AWD,SUV,Blue,Black,5,Minor,Dealer,Good,EX,13,14474.923076923076,1500.0,Japan
Ram,3500,2021,98317,235,Manual,Diesel,FWD,Pickup Truck,Red,Black,1,Minor,Dealer,Excellent,Touring,4,24579.25,22327.54,USA
Ram,3500,2025,12158,213,Manual,Gasoline,FWD,Pickup Truck,Silver,Beige,1,No accident,Private,Good,Sport,1,12158.0,34846.15,USA
Nissan,Sentra,2018,84480,217,Manual,Electric,AWD,Sedan,White,Brown,3,No accident,Private,Excellent,LX,7,12068.57142857143,12780.41,Japan
Jeep,Wrangler,2014,2289,221,Automatic,Gasoline,FWD,SUV,Blue,Black,5,No accident,Dealer,Good,Touring,11,208.0909090909091,18040.93,USA
Subaru,Forester,2016,80730,203,Manual,Gasoline,AWD,SUV,Gray,Gray,4,No accident,Private,Good,LX,9,8970.0,13121.53,Japan
Mercedes-Benz,GLE,2019,62615,351,Automatic,Diesel,RWD,SUV,Gray,Beige,3,No accident,Private,Excellent,Limited,6,10435.833333333334,36401.99,Germany
Mercedes-Benz,S-Class,2022,75254,344,Automatic,Diesel,RWD,Sedan,Blue,Beige,2,Minor,Dealer,Good,LX,3,25084.666666666668,35799.82,Germany
Porsche,911,2016,266362,453,Automatic,Diesel,AWD,Sedan,Gray,Beige,5,No accident,Private,Good,Limited,9,29595.777777777777,28253.76,Germany
Mercedes-Benz,S-Class,2017,184999,302,Automatic,Electric,AWD,Coupe,Red,Brown,3,No accident,Dealer,Good,EX,8,23124.875,23630.03,Germany
Honda,Accord,2021,81784,137,Manual,Electric,AWD,Sedan,Red,Black,3,Minor,Private,Good,LX,4,20446.0,13948.3,Japan
Audi,Q5,2011,250231,286,Automatic,Diesel,RWD,Sedan,Red,Beige,5,Minor,Private,Excellent,LX,14,17873.64285714286,7692.18,Germany
Ford,Focus,2020,72255,196,Manual,Gasoline,AWD,SUV,White,Gray,2,No accident,Dealer,Excellent,EX,5,14451.0,21874.2,USA
Acura,RDX,2016,128194,267,Automatic,Gasoline,FWD,Sedan,Red,Gray,5,No accident,Dealer,Good,Touring,9,14243.777777777776,17512.7,Japan
Audi,Q7,2023,30090,307,Automatic,Electric,FWD,Sedan,Red,Gray,1,Minor,Dealer,Good,LX,2,15045.0,39682.54,Germany
Ram,2500,2019,60470,216,Automatic,Gasoline,RWD,Pickup Truck,Black,Black,5,No accident,Private,Excellent,Limited,6,10078.333333333334,26227.61,USA
Kia,Sportage,2017,104014,124,Manual,Gasoline,AWD,Sedan,Blue,Brown,5,No accident,Dealer,Good,LX,8,13001.75,9403.3,South Korea
Lexus,IS,2019,122143,295,Automatic,Electric,AWD,Sedan,White,Gray,5,No accident,Dealer,Excellent,Base,6,20357.166666666668,28176.47,Japan
Dodge,Challenger,2018,120722,163,Automatic,Electric,RWD,Sedan,Gray,Beige,1,No accident,Dealer,Good,LX,7,17246.0,14548.91,USA
BMW,X3,2014,124218,246,Automatic,Diesel,RWD,Coupe,Gray,Gray,5,No accident,Dealer,Excellent,Sport,11,11292.545454545454,17615.47,Germany
Mercedes-Benz,C-Class,2020,65248,322,Manual,Gasoline,AWD,Sedan,Blue,Gray,2,Minor,Dealer,Good,EX,5,13049.6,32272.65,Germany
Ram,3500,2016,48261,239,Automatic,Diesel,RWD,Pickup Truck,Gray,Black,2,No accident,Dealer,Good,Touring,9,5362.333333333333,21067.51,USA
Audi,Q5,2018,98229,334,Manual,Diesel,AWD,SUV,Black,Black,5,Minor,Dealer,Excellent,EX,7,14032.714285714286,29246.09,Germany
Jeep,Wrangler,2014,175762,191,Automatic,Electric,RWD,SUV,White,Black,5,No accident,Private,Good,EX,11,15978.363636363636,8169.59,USA
Ford,Explorer,2014,174580,193,Manual,Diesel,RWD,SUV,Red,Beige,5,No accident,Dealer,Excellent,Limited,11,15870.90909090909,6795.87,USA
BMW,5 Series,2020,46322,248,Automatic,Diesel,FWD,Sedan,Black,Black,5,No accident,Private,Excellent,Base,5,9264.4,30898.99,Germany
Honda,Pilot,2018,129733,176,Manual,Diesel,FWD,Sedan,Silver,Black,4,No accident,Dealer,Excellent,Limited,7,18533.285714285717,12176.72,Japan
Ford,Mustang,2017,138264,173,Manual,Electric,RWD,SUV,Gray,Brown,3,No accident,Private,Excellent,Touring,8,17283.0,12122.42,USA
Honda,Accord,2018,76753,124,Automatic,Diesel,RWD,Minivan,Gray,Gray,5,No accident,Dealer,Fair,Limited,7,10964.714285714286,11219.55,Japan
Nissan,Rogue,2018,135595,177,Automatic,Electric,FWD,SUV,Black,Brown,5,No accident,Dealer,Good,Limited,7,19370.714285714286,9950.82,Japan
Kia,Sorento,2014,153342,151,Automatic,Gasoline,RWD,Sedan,Blue,Black,2,Minor,Dealer,Good,Base,11,13940.181818181818,4088.66,South Korea
Chrysler,Pacifica,2016,153126,199,Automatic,Diesel,FWD,Minivan,Silver,Brown,5,No accident,Dealer,Good,Sport,9,17014.0,13548.3,USA
Chevrolet,Tahoe,2019,96498,157,Manual,Gasoline,FWD,Sedan,Silver,Black,5,No accident,Private,Good,Base,6,16083.0,17422.99,USA
Ram,1500,2018,84039,213,Manual,Electric,FWD,Pickup Truck,Gray,Brown,2,No accident,Private,Excellent,Sport,7,12005.57142857143,19743.03,USA
Jeep,Grand Cherokee,2014,46617,149,Manual,Diesel,FWD,SUV,Red,Brown,4,No accident,Private,Good,Limited,11,4237.909090909091,13067.14,USA
BMW,M3,2013,137605,290,Manual,Gasoline,FWD,SUV,White,Brown,5,No accident,Dealer,Excellent,EX,12,11467.083333333334,18858.2,Germany
Cadillac,CT5,2016,40754,352,Manual,Gasoline,RWD,SUV,Gray,Beige,5,Minor,Private,Good,Limited,9,4528.222222222223,29717.36,USA
Lexus,NX,2018,67984,308,Automatic,Electric,RWD,SUV,Gray,Black,5,No accident,Dealer,Good,LX,7,9712.0,27024.17,Japan
Chrysler,300,2020,40438,202,Automatic,Electric,FWD,Minivan,Gray,Beige,5,Minor,Dealer,Excellent,Touring,5,8087.6,23005.74,USA
Volkswagen,Atlas,2016,152046,195,Automatic,Gasoline,RWD,SUV,Gray,Black,1,No accident,Dealer,Good,LX,9,16894.0,9148.68,Germany
Nissan,Altima,2017,95265,109,Automatic,Diesel,AWD,Sedan,White,Beige,4,No accident,Private,Excellent,Sport,8,11908.125,9433.27,Japan
Subaru,Forester,2021,60194,219,Automatic,Gasoline,AWD,Sedan,Red,Gray,1,No accident,Private,Good,LX,4,15048.5,19639.75,Japan
GMC,Yukon,2018,71953,148,Manual,Diesel,FWD,Pickup Truck,Gray,Brown,3,No accident,Private,Good,EX,7,10279.0,18918.73,USA
Honda,Pilot,2022,73319,160,Automatic,Electric,AWD,Sedan,Gray,Black,1,No accident,Dealer,Good,Sport,3,24439.666666666668,18993.46,Japan
Volkswagen,Atlas,2020,131583,123,Manual,Diesel,FWD,SUV,Gray,Beige,3,Minor,Dealer,Fair,Base,5,26316.6,12304.47,Germany
Subaru,Outback,2013,74956,101,Automatic,Gasoline,AWD,SUV,Blue,Black,3,No accident,Dealer,Excellent,LX,12,6246.333333333333,8818.21,Japan
Acura,Integra,2012,65089,251,Manual,Electric,FWD,SUV,Gray,Beige,5,No accident,Private,Good,Touring,13,5006.846153846154,16145.82,Japan
Toyota,RAV4,2013,80170,150,Manual,Electric,FWD,SUV,Black,Beige,5,No accident,Private,Good,Limited,12,6680.833333333333,8440.52,Japan
Chevrolet,Malibu,2013,91919,126,Automatic,Gasoline,RWD,Sedan,Blue,Gray,5,No accident,Dealer,Good,Sport,12,7659.916666666667,9295.28,USA
Tesla,Model 3,2014,174441,368,Automatic,Electric,FWD,SUV,Silver,Black,5,No accident,Dealer,Good,LX,11,15858.272727272728,21529.71,USA
Land Rover,Defender,2024,29520,449,Automatic,Gasoline,AWD,SUV,White,Gray,1,Minor,Dealer,Good,Touring,1,29520.0,65226.77,UK
Land Rover,Discovery,2015,184411,421,Automatic,Diesel,RWD,SUV,Gray,Brown,5,No accident,Dealer,Excellent,Sport,10,18441.1,30614.57,UK
Mazda,CX-9,2015,140846,150,Manual,Gasoline,AWD,SUV,Blue,Brown,5,No accident,Dealer,Good,LX,10,14084.6,5986.57,Japan
Acura,MDX,2022,51265,227,Automatic,Gasoline,AWD,SUV,Blue,Beige,5,No accident,Private,Fair,LX,3,17088.333333333332,29290.47,Japan
Toyota,RAV4,2019,69402,159,Automatic,Electric,RWD,Sedan,Gray,Black,2,No accident,Dealer,Good,Base,6,11567.0,16761.85,Japan
Honda,Accord,2019,162752,146,Automatic,Gasoline,AWD,Minivan,Blue,Black,3,No accident,Dealer,Good,Touring,6,27125.33333333333,10062.26,Japan
Ram,1500,2019,46852,180,Automatic,Diesel,RWD,Pickup Truck,Blue,Brown,3,No accident,Private,Good,LX,6,7808.666666666667,24368.58,USA
Nissan,Altima,2022,30115,111,Manual,Diesel,RWD,Sedan,Blue,Beige,2,No accident,Dealer,Good,Touring,3,10038.333333333334,19679.92,Japan
Honda,CR-V,2017,107885,100,Manual,Electric,AWD,Minivan,Gray,Beige,5,Minor,Dealer,Good,Sport,8,13485.625,8138.7,Japan
Volkswagen,Passat,2016,140315,130,Manual,Diesel,FWD,Hatchback,Black,Black,5,Minor,Private,Good,Touring,9,15590.555555555557,6418.78,Germany
Chrysler,Pacifica,2015,14869,254,Manual,Electric,RWD,Sedan,Red,Beige,2,No accident,Dealer,Excellent,EX,10,1486.9,22222.39,USA
Porsche,Macan,2020,79674,454,Automatic,Electric,FWD,Coupe,Gray,Black,4,No accident,Dealer,Good,EX,5,15934.8,53644.9,Germany
GMC,Terrain,2017,129015,263,Manual,Gasoline,AWD,SUV,White,Brown,5,No accident,Dealer,Excellent,EX,8,16126.875,18955.44,USA
Volvo,XC90,2016,102128,316,Manual,Gasoline,FWD,Wagon,White,Black,3,Minor,Dealer,Excellent,Limited,9,11347.555555555557,23849.12,Sweden
Ford,Focus,2016,186696,158,Automatic,Gasoline,FWD,SUV,Gray,Brown,5,No accident,Private,Excellent,Touring,9,20744.0,6920.2,USA
Dodge,Challenger,2016,142857,199,Automatic,Gasoline,FWD,Coupe,Gray,Brown,5,Minor,Dealer,Excellent,Sport,9,15873.0,10541.88,USA
Audi,A6,2015,158202,300,Manual,Diesel,RWD,Sedan,Blue,Beige,5,No accident,Dealer,Good,Limited,10,15820.2,20968.56,Germany
Ram,2500,2019,26354,236,Automatic,Electric,AWD,Pickup Truck,Red,Beige,5,Minor,Dealer,Excellent,Limited,6,4392.333333333333,24456.1,USA
Mercedes-Benz,S-Class,2014,264259,345,Automatic,Diesel,FWD,Sedan,Black,Brown,5,No accident,Dealer,Excellent,Sport,11,24023.545454545456,15579.59,Germany
BMW,X5,2014,265106,306,Manual,Diesel,AWD,SUV,Gray,Gray,4,No accident,Private,Good,Touring,11,24100.545454545456,11153.0,Germany
BMW,5 Series,2020,119402,264,Manual,Electric,FWD,SUV,White,Brown,5,Minor,Dealer,Good,Limited,5,23880.4,28702.14,Germany
Honda,Pilot,2022,54223,165,Manual,Gasoline,FWD,Sedan,White,Brown,1,Minor,Private,Good,LX,3,18074.33333333333,17286.37,Japan
Nissan,Rogue,2018,127529,170,Automatic,Electric,RWD,SUV,Silver,Brown,2,No accident,Dealer,Good,Base,7,18218.42857142857,9446.98,Japan
Audi,A4,2017,119883,305,Automatic,Gasoline,AWD,Coupe,Gray,Beige,2,No accident,Dealer,Fair,Sport,8,14985.375,22367.64,Germany
Hyundai,Elantra,2022,54129,144,Automatic,Gasoline,FWD,Sedan,Blue,Black,2,No accident,Dealer,Excellent,Base,3,18043.0,20119.45,South Korea
Kia,Telluride,2021,72591,168,Manual,Diesel,FWD,SUV,White,Brown,5,No accident,Dealer,Fair,LX,4,18147.75,15965.84,South Korea
Ram,3500,2018,105195,204,Automatic,Electric,AWD,Pickup Truck,Red,Black,3,Minor,Dealer,Excellent,Touring,7,15027.857142857143,19372.83,USA
Subaru,Crosstrek,2024,4943,193,Manual,Gasoline,AWD,SUV,Red,Gray,2,Minor,Dealer,Good,Sport,1,4943.0,24973.99,Japan
Mercedes-Benz,C-Class,2019,117111,322,Manual,Electric,AWD,Sedan,Silver,Beige,1,No accident,Dealer,Fair,Limited,6,19518.5,30646.05,Germany
Dodge,Durango,2021,91580,218,Manual,Gasoline,AWD,Sedan,Black,Beige,3,No accident,Dealer,Fair,Touring,4,22895.0,20300.74,USA
Kia,Sorento,2018,135205,199,Manual,Gasoline,AWD,SUV,Gray,Black,3,No accident,Private,Good,EX,7,19315.0,10243.63,South Korea
Land Rover,Defender,2020,79161,407,Automatic,Gasoline,RWD,SUV,Gray,Brown,3,No accident,Dealer,Excellent,EX,5,15832.2,55126.99,UK
Honda,Accord,2011,300000,106,Automatic,Electric,AWD,Sedan,Blue,Beige,5,Minor,Private,Good,EX,14,21428.571428571428,1500.0,Japan
Dodge,Durango,2016,137422,172,Automatic,Gasoline,RWD,Coupe,Black,Brown,5,No accident,Dealer,Excellent,EX,9,15269.111111111111,11828.51,USA
Volvo,V60,2020,88456,333,Manual,Gasoline,RWD,Sedan,Red,Gray,4,No accident,Private,Good,Sport,5,17691.2,35018.48,Sweden
Hyundai,Tucson,2018,174980,222,Automatic,Diesel,RWD,SUV,Red,Black,5,No accident,Dealer,Excellent,EX,7,24997.14285714286,9276.73,South Korea
Subaru,Impreza,2017,172788,175,Automatic,Electric,AWD,SUV,White,Gray,3,No accident,Private,Excellent,LX,8,21598.5,8213.5,Japan
Audi,Q7,2009,300000,273,Manual,Diesel,FWD,SUV,Gray,Gray,5,No accident,Dealer,Excellent,LX,16,18750.0,3489.34,Germany
Cadillac,XT5,2017,147159,378,Automatic,Diesel,RWD,SUV,Black,Beige,3,No accident,Dealer,Good,Touring,8,18394.875,27958.72,USA
Chrysler,300,2018,88972,177,Automatic,Electric,RWD,Minivan,Red,Black,4,Major,Dealer,Good,Base,7,12710.285714285714,13502.36,USA
